"eeg106","kj","kcal","Eiweiss","Kohlenhydrate","Fett"
84.7727272727273,16,4,2.3,5.1,3.2
59.0909090909091,281,67,5.2,2.2,4.3
80.9090909090909,284,68,3.6,29.8,7.4
60.9090909090909,988,236,2.8,13.3,20
59.0909090909091,2256,539,4.1,16.5,55.4
54.7727272727273,749,179,3,2,22
56.1363636363636,954,228,4,17,16
52.9545454545455,151,36,4.1,9.3,7
52.2727272727273,586,140,2.7,1.2,14.9
53.4090909090909,37,9,4.5,13.6,4
65.2272727272727,552,132,1.8,44.3,6.7
54.0909090909091,938,224,2.1,61.7,7.2
54.5454545454545,1235,295,0.0999999999999996,38.8,15.5
77.9545454545455,260,62,2.1,0.300000000000001,6.5
68.4090909090909,984,235,4.7,67.6,6.9
46.1363636363636,2235,534,5.1,4.9,60.1
54.7727272727273,118,28,2.9,3.9,0.2
61.5909090909091,1260,301,4.2,2,31
53.1818181818182,252,60,2.1,0.5,6.4
63.6363636363636,1406,336,1,42.3,17.4
70.6818181818182,138,33,7.9,0.100000000000001,7.8
69.0909090909091,2834,677,3.8,2.6,79.1
69.5454545454545,176,42,11.8,3,2.2
63.4090909090909,1005,240,3.4,49.6,5.9
59.7727272727273,25,6,1.9,15.6,7.2
64.7727272727273,255,61,0,29.6,6.7
65.2272727272727,866,207,2.7,6.5,20.9
62.9545454545455,260,62,3.6,2.7,4.1
51.1363636363636,414,99,15.1,4.1,6
66.3636363636364,348,83,4.6,0.5,7.8
62.2727272727273,749,179,3,2,22
52.0454545454545,192,46,6.6,9.1,2.1
54.7727272727273,314,75,0.2,3.2,9.5
56.5909090909091,2378,568,5.3,3.7,68.2
50.2272727272727,398,95,5,2.2,7.8
54.7727272727273,268,64,3.6,0.7,5.3
66.1363636363636,456,109,1.6,43.7,7.2
66.5909090909091,92,22,3.5,13.2,7
49.5454545454545,1570,375,1.8,54.1,18.2
71.8181818181818,389,93,0.5,18.7,2.6
65.4545454545455,515,123,12.6,4,9.7
61.1363636363636,611,146,10.3,4.4,13.5
62.7272727272727,1557,372,0.2,45.5,20.3
76.3636363636364,285,68,3.8,2.4,4.8
51.5909090909091,1444,345,5.3,5,37.4
65.4545454545455,891,213,5.5,11.6,16
59.5454545454545,758,181,1.5,38.8,2.4
69.3181818181818,535,128,6.2,2.4,16.1
63.8636363636364,381,91,0.6,3.1,11.8
70.4545454545455,904,216,3.6,4.5,20.7
55,394,94,3,20.3,3.2
58.4090909090909,633,151,3.2,39.1,1.2
60.9090909090909,155,37,4.5,12.3,3.3
48.6363636363636,423,101,2.1,34.4,6.2
59.5454545454545,623,149,0.7,8.2,20.4
60,1042,249,5.4,13.4,19.5
60,465,111,3.2,37.3,5.7
62.5,624,149,1.7,7.2,14.5
55.6818181818182,301,72,6.1,7.6,13.9
57.7272727272727,565,135,1.8,0.4,14
66.1363636363636,548,131,6.6,5.2,15.1
53.4090909090909,632,151,2,2.4,16.3
61.5909090909091,376,90,1.9,1.5,8.4
54.7727272727273,582,139,3.2,12.3,8.5
62.5,67,16,3.5,2.8,2.2
57.7272727272727,654,156,1.1,29.7,4.4
57.2727272727273,720,172,2.9,5.4,15.7
56.1363636363636,297,71,0.5,29.6,21.7
58.8636363636364,845,202,3.5,13.9,17.9
52.5,243,58,10.2,28.7,11.2
55,55,13,1.5,23.3,9.1
58.1818181818182,1004,240,1.2,13.4,20.4
61.3636363636364,993,237,5.7,8.7,28.1
63.6363636363636,67,16,0.399999999999999,43.2,17.7
57.2727272727273,553,132,2.8,48.7,5.7
63.8636363636364,503,120,4.8,7.9,15.2
56.8181818181818,1323,316,5.6,13.8,44.2
60.4545454545455,129,31,8,15.8,14.2
54.0909090909091,1004,240,2.7,9.8,21.3
72.2727272727273,958,229,4.3,13.3,18.5
61.3636363636364,477,114,5,6,12.4
55.4545454545455,163,39,3.4,28.2,15.5
63.1818181818182,376,90,3.8,0.699999999999999,8.6
54.3181818181818,335,80,0.9,38.2,7.5
61.3636363636364,309,74,5.2,8.1,14.5
57.0454545454545,716,171,0.5,9.5,15.2
60.9090909090909,1034,247,4.4,8.3,22.1
57.0454545454545,570,136,4,11.1,22.4
61.8181818181818,318,76,13.6,13.6,8.4
59.0909090909091,309,74,6.9,11.7,7.6
58.8636363636364,251,60,3.6,2.2,5.8
58.4090909090909,259,62,0.8,8.4,2.5
66.8181818181818,644,154,1.9,7.2,13.2
63.1818181818182,1030,246,4.4,9.9,21
55.6818181818182,1181,282,4.6,10.6,39
63.8636363636364,1884,450,2.8,6.6,49.2
61.8181818181818,519,124,1.8,5,15.4
75.9090909090909,695,166,2.1,4.5,17.6
58.8636363636364,992,237,5.4,11.8,18.7
72.7272727272727,427,102,3.8,20.2,21.8
58.1818181818182,277,66,3,3.7,5.6
60.6818181818182,1545,369,4.3,6.9,41
55.4545454545455,38,9,3.2,11.6,7.6
59.3181818181818,243,58,3.8,7.4,1.6
60.9090909090909,862,206,4.3,0.300000000000001,21.4
57.2727272727273,125,30,2.5,10.8,0.5
60,674,161,4.7,4,18.4
61.1363636363636,159,38,1.6,34.7,21.1
67.2727272727273,227,54,1.9,52.1,21.6
53.4090909090909,524,125,0.100000000000001,29.2,1.1
70.2272727272727,971,232,2.3,9.9,20.9
57.7272727272727,273,65,4.5,58,21.3
58.8636363636364,1524,364,5.3,4.7,45.7
55.2272727272727,829,198,3.1,13.5,14.6
65.6818181818182,549,131,4,7.6,16.6
61.5909090909091,963,230,2.3,9.1,20.8
57.9545454545455,695,166,1.2,32.7,3
60.2272727272727,849,203,7.7,9.7,22.2
61.1363636363636,2123,507,4,12.2,64.7
58.4090909090909,535,128,11.6,6.6,16.6
58.1818181818182,294,70,3.6,40,8.5
65,736,176,2.1,6,21.6
60.2272727272727,456,109,0.2,20,21.1
63.1818181818182,155,37,2.9,3.1,6.5
57.9545454545455,971,232,3.8,12.3,18.5
56.5909090909091,297,71,14.9,13.7,8.4
59.5454545454545,1059,253,4.8,9.1,22.2
52.2727272727273,38,9,3.2,11.6,7.6
60.4545454545455,519,124,6.4,0.5,16.5
64.5454545454545,397,95,0,12.8,4.9
52.5,1667,398,5.5,13.3,53.8
56.5909090909091,1109,265,5.2,11.8,22.2
65.9090909090909,979,234,3.8,10.3,19.7
55.6818181818182,255,61,1.8,34.1,21.6
55.4545454545455,803,192,3.7,3.6,21.4
55.6818181818182,859,205,2,44.5,3.8
72.2727272727273,322,77,0.7,9.1,11.8
64.3181818181818,196,47,12.4,13.6,4.7
56.3636363636364,100,24,10.1,14,0.899999999999999
63.8636363636364,846,202,0,35.9,5.9
67.2727272727273,996,238,4,12,19.2
61.3636363636364,733,175,5.5,4.6,23
69.7727272727273,1649,394,7,50.4,18.4
56.5909090909091,356,85,11.7,9.2,0.100000000000001
60.4545454545455,510,122,6.1,14.7,4.2
57.9545454545455,13,3,1.9,7.1,4.7
75.4545454545455,1285,307,2.5,31.9,19.2
77.0454545454545,1524,364,2.3,50.7,17.2
66.8181818181818,1046,250,10,23.9,12.7
63.1818181818182,1314,314,3.4,46,9.8
75,268,64,4.8,19.8,4.4
76.1363636363636,151,36,0.1,1.8,3.5
70.4545454545455,1356,324,8.7,48.9,10.3
80,1515,362,3.8,18.8,30.5
57.0454545454545,590,141,11.6,19.2,2.1
67.9545454545455,326,78,3.7,11.2,2
82.2727272727273,343,82,12.1,6.4,0.899999999999999
67.9545454545455,259,62,7.5,9.2,0.300000000000001
66.5909090909091,515,123,3.6,10.1,7.6
75.6818181818182,309,74,2.3,0.7,7.5
77.7272727272727,958,229,2,14.4,18.2
70.9090909090909,1545,369,4.4,41.3,20.4
69.0909090909091,171,41,2.6,6.2,0.3
56.3636363636364,594,142,6,41.2,5.7
65,46,11,9,2.3,1.9
66.3636363636364,1134,271,15.7,40.3,4.8
70.9090909090909,946,226,7,34.9,6.9
65.6818181818182,113,27,4.3,1.8,4.4
65.9090909090909,1884,450,11.2,2.9,44.1
76.3636363636364,958,229,5.9,54.8,1.7
62.7272727272727,1444,345,2.7,60.3,10.3
81.3636363636364,1394,333,10.3,3.7,31.2
63.4090909090909,2214,529,0.1,2.2,60.2
75,762,182,13.5,27.4,1.8
72.9545454545455,113,27,2.8,1.8,5.3
55.4545454545455,67,16,1.2,1.7,2.5
65.6818181818182,414,99,10.5,5.6,3.6
72.5,728,174,2.1,39.8,0.5
70,515,123,1.7,12.3,7.4
71.3636363636364,1226,293,4.6,49.8,8.5
70.4545454545455,582,139,10.7,19.7,1.5
64.5454545454545,175,42,6,2.1,0.8
60.4545454545455,143,34,1.1,3.3,6.1
56.5909090909091,1461,349,1.5,0.5,38.4
65.6818181818182,573,137,19.1,2,7.6
77.2727272727273,582,139,12.4,0.1,8.4
68.4090909090909,640,153,1.9,13.8,10.2
71.8181818181818,632,151,4.7,3.2,13.5
81.8181818181818,247,59,3.6,4.4,2.8
57.2727272727273,139,33,1.1,1.7,5
77.0454545454545,2072,495,0.9,1,55
69.0909090909091,2775,663,2.7,18.2,65.2
51.1363636363636,372,89,3.7,16.6,0.6
58.1818181818182,196,47,7.6,7.1,1.6
73.6363636363636,101,24,0.1,0.2,2.7
52.9545454545455,464,111,1.7,31.8,5.8
69.0909090909091,1168,279,2.5,15.3,21.6
70.2272727272727,2436,582,1.2,18.5,57
60.2272727272727,929,222,2.3,0,23.6
69.0909090909091,1134,271,9.3,19,17.6
66.8181818181818,29,7,1.2,11.3,5.4
77.9545454545455,766,183,8,0.8,16.5
74.3181818181818,217,52,0.8,15.6,2.4
59.3181818181818,732,175,7.1,46.3,5.1
83.1818181818182,1118,267,7.4,63.7,5.6
76.3636363636364,1415,338,5.4,40.8,17.1
62.0454545454545,80,19,3.2,1.7,4.9
63.4090909090909,1164,278,10,69.6,5.3
75.4545454545455,2415,577,0.2,6.9,61.7
68.1818181818182,62,15,2.4,1.9,1.4
82.9545454545455,1440,344,9.5,4,32.6
72.9545454545455,72,17,3.2,2.5,4.8
71.1363636363636,1586,379,4.3,44.3,19
61.1363636363636,42,10,13.2,1.9,6.2
54.0909090909091,3014,720,1.5,0.6,80.7
65.4545454545455,356,85,17.1,5,0.600000000000001
60,1185,283,1.9,51.6,7.5
85.9090909090909,155,37,3.4,17.6,5.6
65,435,104,5.3,31.6,5.1
68.6363636363636,1046,250,2.6,8.5,22.5
59.0909090909091,80,19,1.7,0.7,2.5
75.6818181818182,594,142,20.4,2.1,7.6
72.0454545454545,168,40,0.7,2.5,6.2
59.5454545454545,929,222,2.3,0,23.6
79.7727272727273,372,89,11.9,11.1,0.5
84.3181818181818,494,118,5.5,1.2,11.1
55,2558,611,0,1.7,69.8
76.1363636363636,218,52,0.3,0.2,6.2
82.5,88,21,1.7,1.3,3.7
69.5454545454545,636,152,3.7,45.7,5.6
59.3181818181818,88,21,1.8,15.2,5.4
67.2727272727273,1750,418,3.5,56.1,19.8
54.5454545454545,569,136,4.8,20.7,4.2
61.5909090909091,695,166,17.9,2,11.3
57.0454545454545,791,189,15.6,2.4,15.1
70.4545454545455,1737,415,5.5,47.5,21.9
56.5909090909091,105,25,1.5,0.4,3.2
75,1624,388,0,7,39
69.5454545454545,1293,309,4.7,41.2,18.5
59.5454545454545,1139,272,0.9,35.7,14.2
61.3636363636364,1662,397,5.1,43.3,23.1
55.2272727272727,364,87,4.5,18.5,0.800000000000001
58.8636363636364,125,30,4.7,0.300000000000004,1.2
56.1363636363636,603,144,3,26.5,5.7
60.6818181818182,335,80,3.6,4.4,8.6
61.5909090909091,1381,330,2.2,30.6,22.8
56.3636363636364,1800,430,6.9,52.2,21.9
57.7272727272727,293,70,1.7,1.5,8.1
65.9090909090909,134,32,3.2,31.6,12.1
59.5454545454545,1059,253,4.6,31.2,16.3
53.1818181818182,1323,316,3.3,39.2,16.4
65,1306,312,5.1,44,17.5
59.7727272727273,1390,332,0.5,41.2,18.7
57.0454545454545,1134,271,3.4,40.3,10.8
54.5454545454545,1340,320,4.7,51.1,10.9
62.5,691,165,5,36,0.199999999999999
61.1363636363636,104,25,2.6,9.09999999999999,2
57.7272727272727,1478,353,4.4,44.2,18.1
57.9545454545455,1055,252,1,9.2,24.1
50.2272727272727,1603,383,2,52.7,20.3
50.2272727272727,515,123,8.7,10.1,13.6
59.7727272727273,703,168,0,15.5,11.5
50,1762,421,2.7,52.2,22.8
62.9545454545455,235,56,4.2,47.5,25.7
55.9090909090909,691,165,1.1,4.40000000000001,20.1
60.2272727272727,205,49,4.3,9.90000000000001,8.1
62.9545454545455,255,61,3.3,46.7,12.8
58.4090909090909,565,135,7.1,52.6,41.8
63.6363636363636,887,212,6.5,23,16.6
53.6363636363636,1762,421,4.2,48.6,23.7
68.4090909090909,1716,410,5.8,52.1,20.9
56.1363636363636,1235,295,3.5,44.8,14.8
55.4545454545455,921,220,4.9,10.6,17.9
54.0909090909091,1134,271,5.3,38.1,11
57.9545454545455,423,101,2.4,0.599999999999994,9.9
60.2272727272727,1067,255,3.7,30.7,16.9
61.5909090909091,1474,352,1,48.3,17.6
53.4090909090909,1792,428,5.9,47.1,24.5
61.5909090909091,188,45,5.5,49.9,20
57.5,1076,257,12.1,52.4,10.8
56.8181818181818,1067,255,5.4,50.5,10
55.4545454545455,1009,241,5.1,36.6,8.2
59.5454545454545,1017,243,2.3,47.2,4.9
57.0454545454545,1402,335,3.4,46,15.6
59.0909090909091,1788,427,5.9,48.7,23.4
59.5454545454545,423,101,6.1,49.4,36.6
53.4090909090909,1126,269,4.3,32.2,46.8
56.1363636363636,1277,305,3.3,33.8,17.8
72.5,1453,347,0.6,43.3,20
61.1363636363636,1750,418,6.9,50.6,21.1
70.9090909090909,1185,283,5.3,18.6,24.2
54.0909090909091,481,115,4.5,35.1,3.2
57.0454545454545,787,188,5.8,31.9,38.6
51.8181818181818,720,172,4.7,50.4,5.2
59.0909090909091,515,123,2.3,31.4,0.800000000000001
60.4545454545455,1620,387,5.8,39.1,23.8
54.3181818181818,883,211,0.999999999999999,49.6,1.9
57.2727272727273,1432,342,6.2,34.8,20.8
55.9090909090909,917,219,0.0999999999999996,4.09999999999999,23.5
65,531,127,0.399999999999999,13.3,24
60.9090909090909,234,56,1.6,9.59999999999999,1.3
66.5909090909091,1729,413,3.8,48.7,23.3
54.3181818181818,485,116,3,19.2,23.7
62.0454545454545,766,183,6.8,43.5,43.3
56.8181818181818,1587,379,4.6,52.3,17
72.2727272727273,209,50,2.5,46.4,14.2
62.5,1721,411,3.8,47.9,23.2
52.9545454545455,63,15,2.7,6.09999999999999,0.599999999999998
61.5909090909091,1607,384,6.2,48.5,24.6
63.1818181818182,1365,326,5.5,51,62.3
61.1363636363636,1293,309,10.1,45.4,19
64.5454545454545,464,111,5.1,1.2,10.9
67.0454545454545,1494,357,3.6,32.8,24
64.3181818181818,1214,290,1.7,18.8,23.5
58.6363636363636,603,144,4.4,41.9,4.1
53.6363636363636,1729,413,5.3,51.1,20.9
60.6818181818182,1055,252,13.4,52.5,10.8
61.1363636363636,1817,434,6.3,47.9,24.6
52.5,720,172,4.7,50.4,5.2
62.5,1277,305,4.9,39.3,18.9
60,1155,276,1.5,51.6,7.3
54.5454545454545,909,217,7,52.1,51.4
59.0909090909091,1867,446,6.7,50.6,24.6
67.5,1737,415,5.3,49.1,22.1
50.9090909090909,1013,242,3.3,4.7,24
63.1818181818182,1561,373,5.2,35.2,23.8
50.4545454545455,101,24,3.5,5.7,1.4
65.4545454545455,1080,258,2.2,29.7,14.2
57.5,954,228,10.9,52.4,7.1
61.8181818181818,858,205,8.6,52.8,3.3
62.7272727272727,88,21,1.5,2.9,3.5
66.8181818181818,1754,419,5.5,50.8,21.6
59.0909090909091,25,6,7,43.4,20.6
53.8636363636364,154,37,5.6,5.5,4.3
59.7727272727273,369,88,9.8,2.1,4.6
76.1363636363636,929,222,9.2,22.7,19.3
76.1363636363636,1168,279,9.4,41.5,17.3
70.4545454545455,690,165,1.7,14.7,12.8
62.9545454545455,958,229,8.3,36.8,9.9
73.4090909090909,88,21,6.9,10.6,4.3
75,507,121,11.6,11,3.4
71.8181818181818,1000,239,3,39.7,10.4
79.3181818181818,1159,277,7.9,9.6,30.6
64.7727272727273,234,56,0.0999999999999996,10,2.2
67.2727272727273,30,7,8,2,2.1
83.4090909090909,13,3,0.4,2.8,1
66.8181818181818,97,23,4.2,0,0.2
70,159,38,8.1,0.9,7.7
73.6363636363636,47,11,9.4,9.9,7.6
79.7727272727273,602,144,9.7,5.2,18.3
75.6818181818182,1189,284,7.3,32.1,20.5
70.2272727272727,185,44,9.1,3,0.4
58.8636363636364,238,57,5.7,32,5.6
65.9090909090909,310,74,2.7,11.5,1.8
68.8636363636364,778,186,4,31.1,4.9
68.6363636363636,590,141,4.7,25.7,7
63.4090909090909,469,112,7.4,11,4.3
69.3181818181818,1528,365,0.5,6.3,44.2
78.8636363636364,602,144,5.8,45.6,1.6
63.1818181818182,1088,260,9,51.1,10.4
81.5909090909091,1038,248,1.4,5.5,31.3
66.1363636363636,1858,444,11.8,11.4,60.3
74.7727272727273,406,97,1.8,18.2,1.9
68.1818181818182,469,112,8.9,7.4,5.2
57.0454545454545,423,101,10.5,10.9,2.4
66.3636363636364,58,14,1.2,3.6,3.7
71.3636363636364,372,89,9.6,30.6,0.600000000000001
65.4545454545455,159,38,10,3.1,7.5
71.3636363636364,870,208,7.1,40.6,8.6
69.5454545454545,226,54,1,10.5,1.6
69.0909090909091,181,43,5.7,7.1,0.9
61.8181818181818,499,119,10.6,5.9,6
61.5909090909091,1105,264,10.2,8.7,38.5
62.9545454545455,217,52,7.4,11.2,7.7
78.4090909090909,226,54,0.699999999999999,9.3,8.5
70.6818181818182,284,68,9.8,4.6,10.3
73.4090909090909,276,66,7,6,13.6
82.2727272727273,109,26,8.1,4.8,2.9
57.0454545454545,495,118,10.6,7.5,4.9
80.4545454545455,1716,410,10.8,8.2,55.1
66.1363636363636,2419,578,9,9,65.3
59.0909090909091,16,4,8,7.4,0.7
57.0454545454545,160,38,4.1,2.1,1.5
70.6818181818182,457,109,11.6,9.4,2.6
52.9545454545455,108,26,10,22.6,5.7
65.2272727272727,812,194,9.2,6.1,21.7
68.6363636363636,2080,497,10.5,9.3,57.1
61.8181818181818,573,137,9.4,9.2,23.7
73.1818181818182,778,186,2.4,9.8,17.7
70.2272727272727,327,78,10.5,2.1,5.3
73.8636363636364,410,98,3.7,8.4,16.6
69.5454545454545,139,33,10.9,6.4,2.3
60.2272727272727,376,90,4.6,37.1,5
79.7727272727273,762,182,4.3,54.5,5.5
75,1059,253,6.3,31.6,17.2
54.3181818181818,436,104,8.5,7.5,4.8
64.5454545454545,808,193,1.7,60.4,5.2
80.6818181818182,2059,492,11.5,2.3,61.8
73.6363636363636,294,70,9.3,11.1,1.5
81.8181818181818,1084,259,2.2,5.2,32.7
80.4545454545455,428,102,8.5,6.7,4.7
70.2272727272727,1230,294,7.4,35.1,19.1
63.1818181818182,314,75,1.5,7.3,6.1
57.9545454545455,2658,635,10.2,9.8,80.8
64.5454545454545,0,0,5.4,4.2,0.5
57.5,829,198,9.8,42.4,7.6
82.5,201,48,8.3,8.4,5.5
64.0909090909091,79,19,6.4,22.4,5
75.2272727272727,690,165,9.1,0.699999999999999,22.6
52.7272727272727,436,104,10,9.9,2.4
75.2272727272727,238,57,8.7,11.3,7.7
69.0909090909091,524,125,11,6.7,6.1
64.5454545454545,573,137,9.4,9.2,23.7
82.5,16,4,0.199999999999999,1.9,0.399999999999999
85,138,33,6.2,10.4,11.2
57.9545454545455,2202,526,11.7,10.9,69.9
79.0909090909091,574,137,11.4,9.4,6.1
81.8181818181818,444,106,10,7.9,3.6
68.4090909090909,280,67,8,36.5,5.5
60.6818181818182,268,64,9.9,6,5.3
63.8636363636364,1394,333,8.2,46.9,19.9
55,213,51,6.9,11.5,4.3
64.5454545454545,339,81,6.2,11.2,11.4
60.6818181818182,435,104,3.9,11.6,15.2
67.7272727272727,1381,330,6.2,38.3,22
53.8636363636364,461,110,10.2,9.6,3.1
72.0454545454545,1268,303,11.7,2.2,39.1
50,523,125,4.2,7.6,8.9
64.3181818181818,775,185,3.6,17.2,15
65.9090909090909,1014,242,3.8,36,13
54.0909090909091,536,128,3.9,9.2,8.5
64.5454545454545,804,192,2.7,31.3,5.6
70.4545454545455,242,58,1.3,5.1,8.6
69.7727272727273,661,158,6,16.5,7.7
62.2727272727273,846,202,2.6,34.2,6.1
74.7727272727273,1005,240,2.3,4.1,26.3
53.6363636363636,80,19,5.5,4.5,2.1
63.8636363636364,184,44,2.4,3.5,2.2
75.4545454545455,167,40,6,8.3,3.3
64.0909090909091,251,60,1.4,5.5,4.5
56.5909090909091,5,1,2.5,4.6,3.4
65.9090909090909,201,48,3.8,15.4,3.3
75.9090909090909,448,107,4.1,0.300000000000001,14
70.2272727272727,1035,247,1.7,26.6,16.2
63.4090909090909,339,81,3.5,8.5,3.9
57.7272727272727,84,20,0.0999999999999996,26.5,9.9
45.6818181818182,464,111,2.9,17,6.1
62.2727272727273,624,149,9.6,25.6,0.6
65.2272727272727,436,104,0.9,20.2,2.7
57.7272727272727,623,149,1.8,16.5,8.6
58.4090909090909,1374,328,5.1,11.8,39.9
70.6818181818182,448,107,0.2,40.1,5.9
56.1363636363636,934,223,3.4,45.6,6.1
73.6363636363636,884,211,4.2,11,27
62.0454545454545,1704,407,6.2,16.9,56
69.7727272727273,252,60,7.4,12.7,2.4
57.9545454545455,623,149,3.3,12.9,9.5
55,577,138,4.9,16.4,6.7
60.2272727272727,96,23,4.4,9.1,0.6
63.8636363636364,218,52,4,25.1,3.7
60,5,1,4.4,2.4,3.2
65.6818181818182,716,171,1.5,35.1,4.3
65,72,17,4.6,5,2.7
66.3636363636364,335,80,0.0999999999999996,12.6,3.4
58.8636363636364,653,156,5,11.4,10.3
57.0454545454545,951,227,4.6,14.2,34.2
61.5909090909091,63,15,13,16.7,3.4
70,72,17,6.3,14.8,4.2
62.9545454545455,130,31,4.2,0.900000000000002,6
71.5909090909091,122,29,1.4,11.5,9.3
77.2727272727273,263,63,2.5,10.3,1.4
60.4545454545455,649,155,5,13,9.2
68.8636363636364,1562,373,5.2,13.7,50.8
62.0454545454545,2265,541,3.4,3.5,61
47.5,138,33,2.4,1.9,3.6
52.0454545454545,314,75,1.5,7.6,5.8
70.6818181818182,611,146,6,14.9,6.9
52.2727272727273,46,11,4.4,17.1,10
57.7272727272727,658,157,3.6,0.599999999999998,17.4
58.1818181818182,1926,460,4.9,3.8,52.8
58.4090909090909,419,100,3.8,14.7,19.4
64.7727272727273,624,149,3.2,4.3,13.4
63.1818181818182,481,115,4.9,3.4,9.6
74.5454545454545,256,61,1.9,13.9,12.3
65.2272727272727,293,70,5.3,0.899999999999999,6.6
56.5909090909091,222,53,1,31.6,9.3
70.9090909090909,608,145,1.3,49,9.8
67.9545454545455,905,216,0.7,26.1,12.9
58.8636363636364,590,141,2.9,13,9.1
55.4545454545455,654,156,3.9,54.9,9.5
73.4090909090909,1905,455,5.9,7.8,57.5
64.3181818181818,448,107,3.7,16.6,2.8
84.0909090909091,930,222,3.4,10.7,28.4
69.7727272727273,582,139,2.9,12.2,9
66.8181818181818,1076,257,1.8,29.6,14.8
58.4090909090909,468,112,7.1,12.8,10.4
54.7727272727273,2504,598,4.6,15.3,76.5
55.4545454545455,154,37,11,9.7,4.8
50.2272727272727,675,161,4.2,36.9,3.3
75.6818181818182,355,85,2.7,2.9,9.8
60.6818181818182,75,18,0.8,16.9,9.3
59.7727272727273,536,128,3.5,6.2,18.3
55,590,141,4.4,15.4,6.7
68.8636363636364,84,20,14.3,16.8,3.4
63.4090909090909,678,162,5.4,12.2,10.4
56.1363636363636,419,100,3.8,14.7,19.4
76.5909090909091,138,33,5.8,3.6,4.7
77.9545454545455,16,4,0.6,15.9,6.9
53.6363636363636,2048,489,6.1,16.4,65.6
71.1363636363636,728,174,5.8,14.9,10.4
76.5909090909091,598,143,4.4,13.4,7.9
61.1363636363636,126,30,2.4,31,9.8
59.0909090909091,422,101,4.3,0.5,9.6
61.5909090909091,1240,296,2.6,41.4,15.6
57.7272727272727,59,14,1.3,6,0
55,185,44,11.8,16.7,7.1
52.7272727272727,281,67,9.5,17.1,10.9
65.4545454545455,1227,293,0.6,32.8,17.7
48.8636363636364,615,147,4.6,15.1,7.4
68.6363636363636,1114,266,6.1,7.7,34.8
70.6818181818182,1298,310,0.6,24.8,23.9
75.9090909090909,1537,367,0.4,43.6,21.9
60.6818181818182,1059,253,8.1,16.8,17.4
62.0454545454545,1327,317,1.5,38.9,14.5
72.7272727272727,281,67,2.9,12.7,0.3
70.4545454545455,138,33,1.8,8.9,1.2
69.5454545454545,1369,327,6.8,41.8,15
78.8636363636364,1528,365,1.9,11.7,35.2
54.5454545454545,603,144,9.7,12.1,6.8
61.5909090909091,339,81,1.8,4.1,6.7
75.4545454545455,356,85,10.2,0.699999999999999,5.6
64.0909090909091,272,65,5.6,2.1,4.4
57.9545454545455,528,126,1.7,3,12.3
71.1363636363636,322,77,0.4,7.8,12.2
74.5454545454545,971,232,0.1,7.3,22.9
67.2727272727273,1558,372,2.5,34.2,25.1
69.0909090909091,184,44,0.7,0.9,5
56.5909090909091,607,145,4.1,34.1,1
55.6818181818182,59,14,7.1,9.4,2.8
65,1147,274,13.8,33.2,9.5
62.0454545454545,959,229,5.1,27.8,11.6
61.8181818181818,100,24,2.4,8.9,0.3
64.7727272727273,1897,453,9.3,4.2,48.8
71.8181818181818,971,232,4,47.7,3
62.9545454545455,1457,348,0.8,53.2,15
80.4545454545455,1407,336,8.4,3.4,35.9
64.5454545454545,2227,532,2,9.3,64.9
74.0909090909091,775,185,11.6,20.3,6.5
64.5454545454545,100,24,0.9,5.3,0.6
56.8181818181818,54,13,0.7,8.8,2.2
60.6818181818182,427,102,8.6,1.5,8.3
71.1363636363636,741,177,0.2,32.7,5.2
60.2272727272727,528,126,0.2,5.2,12.1
70.4545454545455,1239,296,2.7,42.7,13.2
67.7272727272727,595,142,8.8,12.6,6.2
69.5454545454545,188,45,4.1,5,5.5
60.6818181818182,130,31,0.8,3.8,1.4
60,1474,352,0.4,6.6,43.1
64.3181818181818,586,140,17.2,9.1,12.3
74.0909090909091,595,142,10.5,7.2,13.1
66.5909090909091,653,156,0,6.7,14.9
73.4090909090909,645,154,2.8,3.9,18.2
76.1363636363636,260,62,1.7,2.7,7.5
62.0454545454545,126,30,0.8,5.4,0.3
73.1818181818182,2085,498,1,6.1,59.7
65.9090909090909,2788,666,0.8,11.1,69.9
53.4090909090909,385,92,1.8,9.5,5.3
57.9545454545455,209,50,5.7,0,3.1
71.1363636363636,88,21,1.8,7.3,2
56.3636363636364,477,114,0.2,24.7,1.1
66.3636363636364,1181,282,0.6,8.2,26.3
71.8181818181818,2449,585,0.7,11.4,61.7
60.4545454545455,942,225,0.4,7.1,28.3
69.3181818181818,1147,274,7.4,11.9,22.3
67.7272727272727,42,10,0.7,4.2,0.7
69.5454545454545,779,186,6.1,6.3,21.2
67.7272727272727,230,55,1.1,8.5,2.3
55.9090909090909,745,178,5.2,39.2,0.4
75,1131,270,5.5,56.6,0.9
71.5909090909091,1428,341,3.5,33.7,21.8
56.5909090909091,67,16,1.3,5.4,0.2
64.3181818181818,1177,281,8.1,62.5,0.6
70.4545454545455,2428,580,1.7,0.199999999999999,66.4
67.7272727272727,75,18,0.5,9,6.1
84.0909090909091,1453,347,7.6,3.1,37.3
72.9545454545455,59,14,1.3,4.6,0.0999999999999999
67.9545454545455,1599,382,2.4,37.2,23.7
58.6363636363636,55,13,11.3,5.2,1.5
60,3027,723,0.4,7.7,85.4
55.9090909090909,369,88,15.2,2.1,4.1
61.1363636363636,1198,286,0,44.5,12.2
82.7272727272727,168,40,1.5,10.5,0.9
58.8636363636364,448,107,3.4,24.5,0.4
